video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_03-09_03_01_01_08/,9.0,3.0,-0.052953656762838364,-0.05541533604264259,-0.08327626436948776,0.019016392529010773,-0.1289985328912735,-0.028076156973838806,-0.16609852015972137,-0.013291366398334503,-0.10146670788526535,-0.0031642888206988573,-0.010116209276020527,0.06898968666791916,-0.14643412828445435,0.04243290051817894,0.019954798743128777,0.0006787002203054726,0.028119977563619614,0.019586242735385895,0.06457556784152985,-0.028853943571448326,0.0386025607585907,-0.19680655002593994,0.023935848847031593,0.05293438211083412,0.14102628827095032,-0.12224886566400528,-0.0931769460439682,-0.004928480368107557,0.049872737377882004,0.01158180832862854,-0.0033339185174554586,-0.03955385088920593,0.055890042334795,0.0008056856459006667,-0.073329396545887,0.005652599036693573,0.06362222135066986,0.08730357885360718,0.06646635383367538,0.09812919795513153,0.013128540478646755,0.16284577548503876,0.04665137082338333,0.18146483600139618,-0.03888392820954323,0.10852846503257751,-0.016133371740579605,0.06570703536272049,-0.0962211862206459,0.03716028854250908,-0.10897023230791092,-0.023926571011543274,-0.03923407196998596,0.11347394436597824,0.06811071187257767,0.13096097111701965,-0.0009642192162573338,0.036367032676935196,-0.017004339024424553,0.15277957916259766,0.20794357359409332,-0.004249504301697016,-0.009435281157493591,-0.14484983682632446,-0.0601852647960186,0.15801218152046204,-0.14900743961334229,0.09727523475885391,-0.10378110408782959,-0.004689921159297228,-0.04149344190955162,0.1147104948759079,-0.013053826056420803,-0.03517882153391838,0.1046275645494461,0.004473130218684673,0.10532144457101822,0.08181476593017578,-0.0253865048289299,0.17352230846881866,-0.11965600401163101,-0.09570278972387314,-0.02448069490492344,0.07966545224189758,-0.015391511842608452,0.06192242354154587,-0.0554896704852581,-0.06506174057722092,0.04089672863483429,-0.070794478058815,0.15144158899784088,-0.06570654362440109,0.03629239276051521,-0.004715146962553263,-0.016477642580866814,0.016684189438819885,0.010712641291320324,-0.04430919513106346,-0.22209131717681885,-0.07892382144927979,-0.010732988826930523,-0.029627397656440735,0.06252560019493103,0.016345685347914696,0.1132306158542633,-0.29035449028015137,-0.020617567002773285,-0.09743034094572067,0.021132199093699455,0.11621211469173431,0.06995026022195816,-0.16579225659370422,0.07573506236076355,-0.025376932695508003,-0.1858724057674408,-0.1336188018321991,-0.0637020543217659,0.15312258899211884,0.03369807451963425,-0.006658192258328199,-0.03464297205209732,0.022197676822543144,0.06830332428216934,-0.03265226259827614,-0.024069897830486298,-0.034320276230573654,-0.03003006801009178,0.06796464323997498
averobot_floor_03-09_03_01_01_08/,9.0,3.0,-0.035618726164102554,-0.05959184840321541,-0.1460462212562561,0.01618209108710289,-0.09582652896642685,-0.025007132440805435,-0.19266772270202637,0.024988921359181404,-0.09332282096147537,-0.00819371547549963,0.022965438663959503,0.043333448469638824,-0.13354843854904175,0.06856687366962433,0.041839443147182465,-0.006091545335948467,-0.01604512892663479,-0.0007413008133880794,0.02199597842991352,-0.03554588928818703,0.0286553967744112,-0.15328510105609894,0.026060817763209343,0.03646101430058479,0.11123114824295044,-0.0802326425909996,-0.11909850686788559,0.015190230682492256,0.041407231241464615,0.0448087640106678,-0.02995925582945347,0.010222889482975006,0.040752556174993515,-0.0037898309528827667,-0.05426325276494026,0.03822501748800278,0.03149250149726868,0.08492553979158401,0.04930293932557106,0.08885620534420013,0.054371632635593414,0.1295148879289627,0.05714696645736694,0.11718844622373581,-0.015100441873073578,0.09630412608385086,0.060691215097904205,0.04843389242887497,-0.08617269992828369,0.04495910182595253,-0.08450684696435928,-0.029091181233525276,-0.08079943060874939,0.05088721215724945,0.05945901200175285,0.09909503161907196,-0.053753163665533066,0.04504017531871796,0.03990856930613518,0.14619064331054688,0.22202613949775696,-0.029971905052661896,0.00641249492764473,-0.16237616539001465,-0.04840972647070885,0.1156412661075592,-0.18464213609695435,0.12355651706457138,-0.06445346027612686,-0.029407797381281853,-0.025841953232884407,0.0810195803642273,-0.006795916240662336,0.005655168555676937,0.09456084668636322,0.004314366262406111,0.15071256458759308,0.07982133328914642,-0.02666066586971283,0.16451169550418854,-0.1326528936624527,-0.10819956660270691,-0.028018001466989517,0.12900769710540771,-0.03282717242836952,0.036955684423446655,-0.03200342506170273,-0.05944427475333214,0.07030852138996124,-0.11021031439304352,0.15343603491783142,-0.06224522367119789,0.06326095759868622,-0.009299386292696,-0.007564791478216648,0.025713246315717697,0.03681396320462227,0.006813893560320139,-0.25569528341293335,-0.07074730098247528,-0.04169895499944687,-0.08035993576049805,0.047973889857530594,0.017268167808651924,0.09402621537446976,-0.2906041145324707,0.05625448748469353,-0.08711301535367966,0.028581783175468445,0.18432681262493134,0.11064928770065308,-0.1750970482826233,0.06811672449111938,-0.006765803322196007,-0.11933871358633041,-0.1506550908088684,-0.0347314290702343,0.1356762796640396,0.030631814152002335,-0.009294208139181137,-0.058179814368486404,0.08701436966657639,0.05258392542600632,0.013508912175893784,-0.05795299634337425,-0.028345806524157524,-0.0808681771159172,0.07430021464824677
averobot_floor_03-09_03_01_01_08/,9.0,3.0,-0.054867979139089584,-0.057182736694812775,-0.06573648750782013,-0.001209609559737146,-0.11085770279169083,-0.012179453857243061,-0.1890115737915039,-0.022469772025942802,-0.09127457439899445,-0.012752443552017212,0.0171367097645998,0.06003764644265175,-0.12180978059768677,0.06309293955564499,0.012267175130546093,-0.020571434870362282,0.0003972217673435807,0.030033880844712257,0.04489893838763237,-0.048008304089307785,0.03563088923692703,-0.1595902442932129,0.012455912306904793,0.07072452455759048,0.09728424996137619,-0.11100160330533981,-0.12936101853847504,-0.0067392089404165745,0.02575276605784893,-0.010904260911047459,0.00709533179178834,-0.030011417344212532,0.0975983515381813,-0.03053460270166397,-0.05175573006272316,0.04922965168952942,0.048793841153383255,0.09300067275762558,0.07159844040870667,0.10097771137952805,0.07152606546878815,0.10269340872764587,0.07008260488510132,0.12696810066699982,-0.060337312519550323,0.11289652436971664,0.03349579870700836,0.051925111562013626,-0.10792121291160583,0.029471755027770996,-0.08418633788824081,-0.04197166860103607,-0.041827358305454254,0.05035768076777458,0.09459417313337326,0.1627652794122696,-0.04004666954278946,0.02134258858859539,0.027209550142288208,0.15899358689785004,0.24420511722564697,-0.05673994496464729,-0.022440766915678978,-0.15502971410751343,-0.03302754834294319,0.11423870921134949,-0.14443907141685486,0.08914131671190262,-0.08505961298942566,0.02354324795305729,-0.03278558328747749,0.11759700626134872,0.0004515849577728659,-0.005444303620606661,0.07749870419502258,-0.017751161009073257,0.13957001268863678,0.05309491977095604,-0.0287318117916584,0.1794811487197876,-0.10830814391374588,-0.12009977549314499,0.009027170948684216,0.14330293238162994,-0.011085347272455692,0.05206643417477608,-0.01582302339375019,-0.06759084016084671,0.07814259827136993,-0.09542024880647659,0.11671675741672516,-0.06359914690256119,0.04406944289803505,-0.003992151468992233,0.007993108592927456,-0.018421823158860207,0.030023500323295593,1.4400327017938253e-05,-0.22181850671768188,-0.09517426043748856,-0.016180960461497307,-0.06674240529537201,0.041147902607917786,0.03988775610923767,0.09743225574493408,-0.2934514284133911,0.03751445561647415,-0.09360986202955246,0.046007223427295685,0.12783876061439514,0.09486577659845352,-0.15509957075119019,0.07418733090162277,0.022157346829771996,-0.17459255456924438,-0.16936321556568146,-0.003300876822322607,0.15578943490982056,0.026572488248348236,0.0040533775463700294,-0.06648881733417511,0.05568523332476616,0.06469307094812393,0.002612888580188155,-0.05573856085538864,0.009768728166818619,-0.04504656419157982,0.08712834864854813
averobot_floor_01-11_01_01_04_02/,11.0,1.0,-0.05331733822822571,-0.07839815318584442,-0.08618833869695663,-0.0874403566122055,0.08955337852239609,-0.031022492796182632,0.0348421148955822,-0.030782371759414673,0.008375761099159718,0.0042581502348184586,0.09176723659038544,-0.08688821643590927,0.00675180833786726,-0.14431582391262054,0.010850617662072182,0.061713531613349915,0.08174661546945572,-0.07118871062994003,0.050929997116327286,-0.17403963208198547,-0.02210601232945919,-0.009067344479262829,-0.06493575125932693,-0.016187209635972977,0.03577401861548424,-0.0660756453871727,0.14996445178985596,0.09078800678253174,-0.10172594338655472,0.008215673267841339,-0.10453496128320694,0.04291465878486633,0.004417917225509882,-0.043570827692747116,0.13615253567695618,-0.05347778648138046,0.09018053114414215,0.003298040246590972,0.11126770824193954,-0.021560288965702057,0.061379820108413696,0.017777327448129654,-0.054687194526195526,-0.030806200578808784,-0.086839459836483,-0.1584601104259491,0.02588748373091221,-0.02883739583194256,0.13122791051864624,0.050326868891716,-0.13632109761238098,0.10363716632127762,0.085965096950531,-0.08205004781484604,-0.024152496829628944,0.12239395081996918,0.09949176758527756,0.042799584567546844,-0.055697258561849594,-0.19603987038135529,-0.11526171863079071,-0.03333353251218796,-0.02484927512705326,0.21185962855815887,0.047955408692359924,0.14854945242404938,0.06046351417899132,0.034917909651994705,0.031565554440021515,-0.09423889964818954,0.034919630736112595,-0.10205497592687607,0.04879474639892578,-0.1559065878391266,-0.013696455396711826,-0.04547570273280144,-0.01637735217809677,0.11595941334962845,-0.08617105334997177,-0.12680992484092712,-0.12428922206163406,-0.059351131319999695,-0.003567676991224289,0.041964318603277206,0.11775010079145432,0.02240726538002491,0.06744128465652466,-0.07026132941246033,-0.1709659993648529,0.17368760704994202,0.12353849411010742,0.043999023735523224,-0.03547730669379234,0.0014280009781941772,0.06369096040725708,0.09381259232759476,-0.021299419924616814,-0.14158639311790466,-0.18927541375160217,0.056076500564813614,-0.07746394723653793,0.19894759356975555,0.1239558532834053,-0.1429164856672287,0.02357710339128971,0.06537093222141266,-0.02758229523897171,-0.04492504149675369,-0.05730162560939789,-0.09271049499511719,0.0047981287352740765,0.08400321006774902,0.08687221258878708,0.12365736812353134,-0.01032218150794506,0.049102094024419785,0.0006210849969647825,0.13425065577030182,0.07398305088281631,0.09696987271308899,-0.060720428824424744,-0.04655835032463074,0.1315706968307495,0.0400075726211071,0.08017102628946304,-0.11315694451332092,0.11843941360712051,0.01915719360113144
averobot_floor_01-11_01_01_04_02/,11.0,1.0,0.12649893760681152,0.026355577632784843,0.05060857534408569,-0.09987857937812805,-0.06966742873191833,-0.009842988103628159,0.10796105116605759,-0.09955137223005295,0.09766227006912231,-0.0038351276889443398,0.06550753116607666,-0.21026994287967682,-0.06195488199591637,-0.06316468864679337,-0.11951400339603424,0.08397077769041061,-0.1705668717622757,-0.000453414861112833,0.054495200514793396,-0.08665779232978821,0.1453091949224472,0.11971299350261688,-0.023648254573345184,-0.024739572778344154,0.13605311512947083,-0.022687483578920364,-0.007302103564143181,-0.1746310144662857,0.11947973817586899,-0.022798651829361916,0.02864585444331169,0.0020574876107275486,0.11459264904260635,0.024574486538767815,-0.0017456721980124712,-0.013980411924421787,0.041519828140735626,-0.032431431114673615,0.015164444223046303,-0.04760542884469032,0.06941157579421997,0.07097963988780975,0.00428446801379323,-0.1555236577987671,0.021943693980574608,0.06506120413541794,-0.16455937922000885,0.04905778542160988,0.0800141766667366,0.01418907567858696,-0.15002493560314178,-0.05991442874073982,-0.04882090166211128,0.12278102338314056,-0.0659373551607132,-0.10187368839979172,-0.062148500233888626,-0.011187675409018993,-0.048626311123371124,-0.0013272080104798079,0.06119845062494278,-0.057931654155254364,0.04874718189239502,0.019155891612172127,-0.07927144318819046,0.13950277864933014,0.06914245337247849,0.026291152462363243,0.06293935328722,0.04316134378314018,0.02103545144200325,-0.026906359940767288,-0.0748230516910553,-0.18126553297042847,-0.023399313911795616,-0.16270329058170319,0.008570199832320213,0.09553413093090057,0.09100174158811569,0.08426987379789352,0.0028724416624754667,-0.049863383173942566,0.0692111998796463,-0.1293659657239914,-0.005363801959902048,0.047548599541187286,-0.18737418949604034,-0.05082682520151138,0.07411060482263565,-0.0595327652990818,0.14159078896045685,0.08974096179008484,0.11292864382266998,0.12688985466957092,0.030897488817572594,0.016683682799339294,-0.1905442476272583,0.06364495307207108,-0.0761222317814827,-0.01357926893979311,0.05162239819765091,0.020176701247692108,0.13814353942871094,0.05419345572590828,-0.049529414623975754,0.14191022515296936,-0.08307797461748123,0.061045076698064804,-0.3315916955471039,0.05134020000696182,0.017225217074155807,-0.09001614898443222,-0.01836760900914669,0.0034038100857287645,-0.05740198865532875,0.0129401171579957,-0.00934563484042883,-0.14602206647396088,-0.11566438525915146,0.06384627521038055,-0.04651643708348274,0.058871444314718246,0.06494684517383575,-0.05178594961762428,0.017627514898777008,0.00898055825382471,0.010005570016801357,0.07915066927671432
averobot_floor_01-11_01_01_04_02/,11.0,1.0,0.08679568767547607,0.062393780797719955,-0.0811450332403183,-0.015504250302910805,-0.06080370768904686,-0.05201555788516998,0.15614815056324005,-0.08702555298805237,0.02902531623840332,0.008564540185034275,0.01361184660345316,-0.15569058060646057,-0.0750768706202507,-0.02558707632124424,-0.031964533030986786,0.11682960391044617,-0.055668748915195465,0.003391106380149722,0.010858218185603619,-0.027376195415854454,0.11301478743553162,0.14459475874900818,0.07511657476425171,-0.05152111500501633,0.07269944995641708,-0.023516615852713585,0.06923706084489822,-0.1953251212835312,0.007819317281246185,0.014126562513411045,-0.05704410746693611,0.07163936644792557,0.05577115714550018,-0.007729954551905394,0.129302978515625,0.020060254260897636,-0.025846989825367928,0.08201204240322113,0.008315416052937508,0.009882629849016666,-0.02794625423848629,0.09094233810901642,-0.1105213537812233,-0.16986903548240662,0.10148046165704727,-0.012194539420306683,-0.03677677363157272,0.004411779809743166,0.13933536410331726,0.163759246468544,-0.20564959943294525,0.01704334281384945,0.026948964223265648,0.005522018298506737,0.029099179431796074,-0.09342733770608902,-0.14775647222995758,0.14391791820526123,-0.0007943420787341893,-0.016176456585526466,0.04722050204873085,-0.07962539047002792,-0.004329119808971882,-0.07848722487688065,-0.0282896775752306,0.06451263278722763,0.07727445662021637,0.14100101590156555,0.06763153523206711,0.07516935467720032,-0.002499364549294114,-0.024629071354866028,-0.012516971677541733,-0.21309958398342133,-0.03147267922759056,-0.235626682639122,-0.04599364846944809,-0.0028121520299464464,-0.024357428774237633,-0.06033867970108986,0.006600985303521156,-0.0475788451731205,0.07298693060874939,-0.014830907806754112,-0.06905454397201538,0.2107139378786087,-0.11102021485567093,-0.13605381548404694,0.021679721772670746,-0.13872335851192474,0.14087127149105072,0.11881348490715027,0.06317482143640518,0.012309565208852291,0.0084446482360363,0.049262311309576035,-0.14959155023097992,0.02684628963470459,-0.06033531576395035,0.12732389569282532,-0.06158545985817909,0.16480380296707153,0.03400964289903641,-0.029781170189380646,0.009860597550868988,-0.06674375385046005,0.020690100267529488,0.1382642686367035,-0.21544529497623444,0.03661848232150078,-0.060963328927755356,-0.04993763938546181,0.058587636798620224,0.10448008030653,-0.12954741716384888,-0.003326945938169956,-0.04215192049741745,-0.08151528239250183,-0.087937131524086,0.09259995073080063,-0.019544284790754318,0.04984473064541817,-0.0007801363244652748,-0.18509343266487122,-0.02438393235206604,0.026062367483973503,-0.006244594231247902,0.02490881085395813
averobot_floor_01-11_01_01_04_02/,11.0,1.0,0.056476689875125885,0.006868288386613131,-0.047024790197610855,0.012429785914719105,0.0019921069033443928,-0.08993398398160934,0.1681787222623825,-0.04943506419658661,0.026326725259423256,-0.005540723912417889,0.00434412294998765,-0.14067994058132172,-0.029444871470332146,0.0021095608826726675,-0.07669856399297714,0.12051250785589218,0.028464462608098984,-0.02470419369637966,0.007780191022902727,-0.003086988814175129,0.0730445459485054,0.12340185791254044,0.07471933960914612,-0.038138825446367264,0.04856831952929497,-0.028965061530470848,0.09774039685726166,-0.14454273879528046,-0.05422021821141243,-0.02438955381512642,-0.07115093618631363,0.07013510912656784,0.05702666938304901,-0.03447085618972778,0.13183891773223877,0.0864974781870842,-0.03770367428660393,0.03022991120815277,-0.008018393069505692,0.04376181587576866,-0.07626219838857651,0.06533342599868774,-0.08872218430042267,-0.13396985828876495,0.11046596616506577,-0.049512509256601334,-0.036253318190574646,0.02162354253232479,0.11224792897701263,0.16560214757919312,-0.18899357318878174,0.041314102709293365,-0.008590073324739933,-0.022400125861167908,0.050451699644327164,-0.11044030636548996,-0.18621991574764252,0.15100590884685516,-0.010760384611785412,0.016976656392216682,-0.008893179707229137,-0.0976017639040947,0.016058411449193954,-0.1138894334435463,-0.039225514978170395,0.07186810672283173,0.05046816170215607,0.19019797444343567,0.10361272096633911,0.09180298447608948,-0.0008216282003559172,-0.028744667768478394,-0.013140999712049961,-0.1674603521823883,-0.036786533892154694,-0.19371692836284637,-0.04815274104475975,-0.043430980294942856,0.01223310362547636,-0.07982883602380753,0.032937102019786835,-0.01633591204881668,0.06286142021417618,-0.02547765150666237,-0.0565875880420208,0.2062000185251236,-0.0852796882390976,-0.17015863955020905,0.016630465164780617,-0.07573465257883072,0.12292741239070892,0.15407420694828033,0.04177933558821678,-0.002787370001897216,-0.05825484171509743,0.09310594946146011,-0.18158785998821259,0.043458741158246994,-0.09048846364021301,0.19010835886001587,-0.04447713866829872,0.17750991880893707,0.026021834462881088,-0.11675350368022919,-0.04068083316087723,-0.1182677373290062,0.03033270314335823,0.08871673047542572,-0.23386768996715546,-0.020065952092409134,-0.06959672272205353,0.016857018694281578,0.12572358548641205,0.06138076260685921,-0.0799969732761383,0.0011344942031428218,-0.009084682911634445,-0.05403141304850578,-0.05414103344082832,0.09923331439495087,-0.014498577453196049,0.003279442200437188,-0.006576105020940304,-0.17587345838546753,0.0022258413955569267,0.03652471303939819,0.03893716633319855,0.028329873457551003
averobot_floor_02-11_02_01_08_05/,11.0,2.0,-0.028233321383595467,-0.05336575582623482,-0.18056385219097137,-0.06619743257761002,-0.0013765661278739572,-0.03348319232463837,-0.041096244007349014,-0.010500526987016201,0.08597566932439804,-0.07641642540693283,0.05094592273235321,-0.11758648604154587,-0.06064608320593834,-0.12081462889909744,-0.021601352840662003,-0.01257413811981678,-0.02045009657740593,-0.11320528388023376,-0.06675297766923904,-0.1018713042140007,-0.08646510541439056,0.07076897472143173,-0.03722264617681503,0.0892048254609108,0.0781707912683487,-0.0021204925142228603,0.09643332660198212,0.04874499887228012,-0.03791816532611847,0.032259199768304825,0.0003135038714390248,-0.021175721660256386,0.04494195803999901,0.07901036739349365,-0.006179068703204393,0.06719732284545898,0.011235262267291546,-0.0986529290676117,0.10622268915176392,-0.10204145312309265,-0.039505816996097565,0.07119721919298172,-0.18057258427143097,-0.12015874683856964,-0.05253574252128601,-0.14142966270446777,0.02984391711652279,0.014509927481412888,-0.035612285137176514,0.04789368808269501,-0.04916973039507866,0.03380436822772026,0.10463447868824005,-0.03782178461551666,-0.07931897789239883,0.13222917914390564,0.11770086735486984,-0.059484243392944336,-0.12656982243061066,-0.10746297240257263,-0.08085613697767258,-0.04851219058036804,-0.005593841429799795,0.19717064499855042,0.1548061966896057,0.07710510492324829,0.04112786799669266,0.0699429139494896,-0.03399140015244484,-0.11094218492507935,0.09189116209745407,-0.042537856847047806,-0.022179121151566505,-0.2296714186668396,0.06179143488407135,-0.022370435297489166,-0.0396476574242115,0.10595519095659256,-0.00889894925057888,-0.09707909822463989,-0.13380524516105652,-0.04597621411085129,0.0035149480681866407,0.07320798188447952,0.1219210997223854,0.020122047513723373,0.017332183197140694,0.018999624997377396,-0.04334880784153938,0.0452435277402401,0.17929591238498688,-0.020787227898836136,-0.08110041171312332,0.06891787052154541,0.08256638795137405,0.11794506758451462,-0.09973207861185074,-0.09946511685848236,-0.15186083316802979,0.012103034183382988,0.08456963300704956,0.18285351991653442,0.11544059962034225,-0.1098245158791542,-0.0038812991697341204,0.07254617661237717,-0.10745689272880554,-0.10835732519626617,-0.05919542536139488,-0.1470908224582672,-0.0317765548825264,0.07042506337165833,0.01614486239850521,0.0827779695391655,0.0822976753115654,0.07589627057313919,-0.09592793881893158,0.08121753484010696,0.07120486348867416,0.18381476402282715,-0.025803418830037117,-0.03526598960161209,0.12533129751682281,-0.020988183096051216,0.11665437370538712,-0.1940673589706421,0.12642113864421844,0.03275921568274498
averobot_floor_02-11_02_01_08_05/,11.0,2.0,0.04480302706360817,0.13142728805541992,0.007835718803107738,-0.07134416699409485,-0.07743115723133087,-0.14595483243465424,0.03457307070493698,-0.16328708827495575,-0.01448181364685297,-0.061426904052495956,0.06073739752173424,-0.044085461646318436,0.023063253611326218,-0.2744380831718445,0.041597988456487656,0.03377658128738403,-0.10093311220407486,-0.03663612902164459,-0.04258422181010246,0.022838419303297997,0.144367054104805,0.045028068125247955,0.025918448343873024,-0.08133537322282791,-0.10188592225313187,-0.014341778121888638,0.0054156044498085976,0.024043552577495575,0.06100533530116081,0.11677110195159912,-0.18571211397647858,0.12460722029209137,0.0003394748782739043,-0.011251455172896385,0.12175221741199493,0.05749698728322983,-0.06203087791800499,-0.018369724974036217,-0.05047082528471947,0.024803604930639267,0.04430777207016945,0.19672709703445435,-0.09465205669403076,0.006363588385283947,0.02280162274837494,0.009991062805056572,-0.016315143555402756,0.05676719918847084,-0.03794325888156891,0.14815370738506317,-0.14007216691970825,-0.09198329597711563,0.09115858376026154,0.1307114213705063,-0.05616936460137367,-0.013590196147561073,-0.14691059291362762,0.03991825133562088,-0.08323678374290466,-0.041383106261491776,-0.03543355315923691,-0.11655235290527344,-0.13069577515125275,-0.03590133413672447,-0.078830786049366,0.09687715768814087,0.04016067460179329,0.06722099334001541,0.1342773288488388,-0.03224863484501839,-0.07222393900156021,0.04809778183698654,-0.050442226231098175,-0.14438071846961975,-0.08845475316047668,-0.04579080268740654,-0.029183728620409966,0.018379461020231247,-0.06353885680437088,-0.14406540989875793,0.022681722417473793,-0.11854560673236847,-0.07761267572641373,-0.011003578081727028,0.12835346162319183,-0.13255856931209564,0.05583546683192253,-0.11075755953788757,-0.040085844695568085,-0.07598062604665756,0.006597687490284443,0.06787031888961792,0.06349309533834457,0.014298717491328716,-0.005552859045565128,0.0269173514097929,-0.07961496710777283,-0.0937379002571106,-0.11756651103496552,-0.09826759994029999,0.07288442552089691,0.060120102018117905,0.02596837840974331,-0.032745204865932465,-0.018639275804162025,0.07022181898355484,0.040930721908807755,-0.04704117774963379,-0.08850749582052231,0.08588650822639465,0.13373354077339172,-0.07913456857204437,-0.08744540065526962,0.17853868007659912,-0.08736545592546463,0.18386930227279663,-0.11954004317522049,-0.1688770353794098,-0.06752479821443558,0.15367348492145538,0.015087362378835678,0.010038228705525398,0.03402748331427574,-0.14825201034545898,0.03771679103374481,-0.03622907027602196,0.03887677192687988,0.1123872920870781
averobot_floor_02-11_02_01_08_05/,11.0,2.0,0.07907111197710037,-0.02754063718020916,-0.046829961240291595,-0.016584109514951706,-0.07664757966995239,0.045089367777109146,0.09916966408491135,-0.0345662422478199,-0.022748146206140518,0.038357801735401154,0.020150138065218925,-0.16257046163082123,-0.09912712872028351,-0.05733649432659149,-0.01161470077931881,0.0007927900296635926,-0.10713895410299301,0.007503341883420944,-0.02911759726703167,-0.1293836086988449,0.07828494161367416,0.006496879272162914,0.004100206773728132,-0.13951429724693298,0.027845999225974083,-0.06242205202579498,-0.011471652425825596,0.018652811646461487,-0.052697449922561646,0.1152767688035965,-0.0632743388414383,0.07913559675216675,0.07786818593740463,-0.016747048124670982,0.10109880566596985,0.0729147270321846,-0.17292159795761108,-0.03790969029068947,-0.12654507160186768,0.061856068670749664,0.04516732692718506,0.08970723301172256,0.062055014073848724,-0.09781763702630997,0.15330883860588074,-0.07464835047721863,-0.0564761608839035,0.24323906004428864,0.013144325464963913,0.08527281880378723,-0.12160863727331161,-0.10338668525218964,0.027031613513827324,0.162286177277565,-0.12257135659456253,0.05433785170316696,-0.11341308057308197,0.021012062206864357,-0.15064942836761475,-0.07398149371147156,-0.08564465492963791,-0.030422043055295944,0.0049852957017719746,0.09965350478887558,0.018015960231423378,-0.020690999925136566,-0.07152225822210312,0.09522327035665512,0.08253845572471619,0.02013394795358181,0.053602974861860275,0.04324118047952652,0.0437302328646183,-0.1002872884273529,-0.0611162930727005,-0.1986980438232422,0.11846087127923965,-9.626125392969698e-05,-0.02595931850373745,0.11933528631925583,-0.00985010340809822,-0.11259700357913971,0.018983785063028336,-0.07728448510169983,0.11525142192840576,-0.12298794835805893,0.04870514199137688,-0.1205216571688652,0.1376143842935562,-0.024972306564450264,0.00955559965223074,0.1125037670135498,0.0745352953672409,0.19213993847370148,-0.011797099374234676,0.021437933668494225,-0.1168588250875473,0.029140351340174675,-0.16696153581142426,0.06139438599348068,0.144936203956604,0.030763300135731697,0.11376264691352844,0.03990209475159645,-0.013452337123453617,-0.005667482502758503,-0.012177710421383381,-0.09781061112880707,-0.08402618020772934,0.047425441443920135,0.11333522945642471,-0.04793136194348335,-0.1411048024892807,0.2519911825656891,-0.04341941699385643,-0.00460377661511302,0.07030337303876877,0.004995895083993673,-0.05271110311150551,0.03575761988759041,0.02393963374197483,0.11484376341104507,0.0536886490881443,0.034374527633190155,-0.07766743749380112,0.054981984198093414,-0.015040313825011253,0.16824674606323242
averobot_floor_02-11_02_01_08_05/,11.0,2.0,0.056212812662124634,0.10118290781974792,-0.0014233840629458427,-0.08070094138383865,-0.08785069733858109,-0.13446412980556488,0.007813802920281887,-0.1730080097913742,-0.001275875954888761,-0.10142137110233307,0.021215293556451797,-0.039439983665943146,0.04297157749533653,-0.22344809770584106,0.07139880955219269,0.04756660759449005,-0.07032502442598343,-0.07947227358818054,-0.038143448531627655,0.01136043481528759,0.14934872090816498,0.019259685650467873,0.0328264944255352,-0.0815521776676178,-0.11114244908094406,-0.03792964667081833,-0.022199014201760292,-0.01082593947649002,0.10029293596744537,0.13354212045669556,-0.14883370697498322,0.09220580011606216,0.028836332261562347,0.013475951738655567,0.09294621646404266,0.06693949550390244,-0.07681072503328323,0.0019793417304754257,-0.0735357329249382,0.034543227404356,0.0698307454586029,0.22460484504699707,-0.09306411445140839,0.0004932649899274111,0.016976257786154747,0.012678468599915504,0.011192912235856056,0.04528631269931793,-0.03335215896368027,0.1444282829761505,-0.1693851351737976,-0.13137130439281464,0.0537576898932457,0.10080043226480484,-0.046698521822690964,-0.04125484451651573,-0.127764493227005,0.07615403831005096,-0.029005661606788635,-0.02576211653649807,-0.040388964116573334,-0.1260373592376709,-0.1217353418469429,-0.021940596401691437,-0.12766258418560028,0.07805943489074707,0.03618320822715759,0.045096490532159805,0.13366051018238068,-0.042168162763118744,-0.0712268054485321,0.033499766141176224,-0.05007767304778099,-0.15553215146064758,-0.09127937257289886,-0.026125887408852577,-0.026888471096754074,0.002563613699749112,-0.059281498193740845,-0.17543327808380127,0.0051132747903466225,-0.1302192211151123,-0.07773841172456741,-0.02411976456642151,0.10987642407417297,-0.1533491611480713,0.06260708719491959,-0.11317258328199387,-0.05637815594673157,-0.08417390286922455,0.03407725319266319,0.054471392184495926,0.059812985360622406,-0.024315448477864265,-0.02937852405011654,0.047272417694330215,-0.10812323540449142,-0.07244183868169785,-0.1404094099998474,-0.07713954150676727,0.058461371809244156,0.056904252618551254,0.014658479951322079,-0.004455828573554754,0.019588477909564972,0.05022282525897026,0.04034800827503204,-0.04985063150525093,-0.10484921932220459,0.09764501452445984,0.12161833792924881,-0.08671692758798599,-0.09186673164367676,0.1711805760860443,-0.11202695965766907,0.12643443048000336,-0.10662930458784103,-0.20011162757873535,-0.08354219049215317,0.12152528762817383,0.03704668954014778,0.013725618831813335,0.028475744649767876,-0.15825533866882324,0.04560855031013489,-0.06212982162833214,0.023623015731573105,0.09759863466024399
