video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_02-48_02_02_05_05/,48.0,2.0,0.051308948546648026,0.11684147268533707,-0.02841310389339924,0.03599578142166138,-0.0639759749174118,0.05075083300471306,0.1300363540649414,-0.018168285489082336,0.017221717163920403,0.029711177572607994,0.03106457181274891,-0.1798105388879776,-0.07977312803268433,0.01629789173603058,0.03152535483241081,-0.13660334050655365,-0.12844102084636688,-0.07648495584726334,-0.23389655351638794,-0.09767617285251617,-0.08627244085073471,-0.031969983130693436,0.00606145104393363,0.066243015229702,0.036019980907440186,0.07874085009098053,0.1359579712152481,-0.12806139886379242,0.18082089722156525,0.04860203340649605,0.008579254150390625,0.04069838300347328,0.03272338956594467,-0.06306833773851395,0.03677387163043022,-0.10456781834363937,-0.0644836574792862,0.13648179173469543,-0.07917410880327225,0.09062345325946808,-0.013642661273479462,-0.1336333304643631,0.026699766516685486,0.056390997022390366,-0.07792309671640396,-0.11410081386566162,0.054005056619644165,0.07258988916873932,0.007326691877096891,-0.1297590732574463,0.07048511505126953,0.1330564320087433,0.04064512625336647,0.06626824289560318,-0.04014957696199417,0.15191417932510376,-0.016574406996369362,-0.0077813854441046715,-0.08876882493495941,0.0247707087546587,-0.092629574239254,-0.001154390862211585,-0.16685986518859863,0.057796910405159,0.04982504993677139,0.09640555083751678,-0.1373746544122696,0.14238737523555756,-0.005265279207378626,-0.02680388279259205,-0.0040455954149365425,-0.08246618509292603,0.17642223834991455,-0.09049859642982483,0.06205721199512482,0.04247623682022095,0.002284358022734523,-0.03913198411464691,-0.17148034274578094,-0.04565919563174248,0.04633563011884689,0.07954543083906174,-0.016404585912823677,0.03664370998740196,0.07450246065855026,0.01903250627219677,-0.03157435357570648,-0.11232554167509079,0.10158409923315048,-0.06444873660802841,-0.08384233713150024,-0.04446858912706375,0.12723372876644135,-0.12280212342739105,0.017642389982938766,0.22491449117660522,-0.08199311047792435,0.007444439455866814,-0.011077558621764183,-0.17588670551776886,-0.0821370780467987,-0.016369476914405823,-0.011469854973256588,0.09913022071123123,0.04414981231093407,-0.03724448010325432,0.06847230345010757,0.03334888443350792,0.215142622590065,-0.021730907261371613,-0.024233227595686913,-0.004004825372248888,-0.09088469296693802,-0.033108294010162354,-0.10911064594984055,0.07389988005161285,-0.10090934485197067,-0.012618934735655785,0.013296213932335377,0.02881592884659767,0.14964500069618225,-0.08015276491641998,-0.01606866903603077,-0.002534792758524418,-0.07933790236711502,0.15185795724391937,0.019715800881385803,0.12503810226917267
averobot_floor_03-48_03_02_25_08/,48.0,3.0,0.029934458434581757,0.03152173385024071,-0.0202946774661541,-0.006078174337744713,-0.05176013335585594,0.002155316062271595,0.1788911670446396,-0.032123882323503494,-0.07921013981103897,0.06822808086872101,0.15341396629810333,-0.15980707108974457,-0.013953300192952156,0.009003275074064732,0.0001985226117540151,-0.1470693051815033,-0.07907193899154663,-0.06015805900096893,-0.17129312455654144,-0.09490818530321121,-0.02870437130331993,-0.10644703358411789,-0.0677366852760315,0.028558429330587387,-0.03367516025900841,0.03984891250729561,0.04800213500857353,-0.10064686089754105,0.07380922883749008,-0.028070896863937378,0.1267709732055664,0.11937032639980316,-0.042114198207855225,0.011300303973257542,0.028376111760735512,-0.12370438128709793,-0.1136413961648941,0.10276098549365997,-0.006083404179662466,-0.03932160511612892,-0.011102342046797276,-0.07389821857213974,0.08291581273078918,0.037480056285858154,-0.04657629504799843,-0.1626654714345932,0.1286507248878479,0.11936052143573761,-0.017366213724017143,-0.0789942666888237,0.02155792899429798,0.12011078745126724,-0.08486759662628174,0.08313559740781784,-0.0750347152352333,0.1756720095872879,0.008551431819796562,0.003047643229365349,-0.11243824660778046,0.0055160075426101685,-0.07154076546430588,0.04629494622349739,-0.13872617483139038,0.10438451915979385,0.06744933873414993,0.04829894378781319,-0.13665926456451416,0.006768845487385988,-0.03922427073121071,0.05693916603922844,0.01436245534569025,-0.11023244261741638,0.15057340264320374,-0.0074080172926187515,0.029087580740451813,0.0016877591842785478,-0.020832467824220657,-0.1004398912191391,-0.1964818835258484,-0.026872409507632256,0.08877939730882645,0.021101802587509155,-0.005674242973327637,0.006119472440332174,0.11800633370876312,0.01613776385784149,0.010945774614810944,-0.09637140482664108,0.11437980830669403,-0.043581362813711166,-0.1463990956544876,-0.03764456510543823,0.06666044145822525,-0.062249861657619476,0.13821540772914886,0.21535970270633698,-0.05514620244503021,0.008391616865992546,0.03892579302191734,-0.18973173201084137,-0.11071745306253433,-0.03731750696897507,0.011578616686165333,0.03482690453529358,0.12630318105220795,0.03438243642449379,0.16899041831493378,0.12026984989643097,0.22389870882034302,-0.09685404598712921,-0.010018262080848217,-0.0075523583218455315,-0.1049748957157135,0.00017060730897355825,-0.12007568031549454,0.08928701281547546,-0.006237595807760954,-0.008168322965502739,-0.11906853318214417,-0.028945686295628548,0.08235186338424683,-0.0002964774612337351,0.02545924484729767,0.09103620797395706,-0.0799088329076767,0.08873828500509262,-0.10116986185312271,-0.0026288749650120735
averobot_floor_01-49_01_02_08_02/,49.0,1.0,-0.04541757330298424,0.0039143809117376804,0.07365697622299194,0.09056063741445541,0.028965309262275696,-0.051333967596292496,0.12421409785747528,-0.12309471517801285,-0.05078740790486336,0.09975522756576538,0.02370261773467064,-0.1306857466697693,0.013825166039168835,0.010946571826934814,0.07073429226875305,0.10775088518857956,0.005780948791652918,-0.039004407823085785,-0.07367938756942749,-0.20031051337718964,0.07267549633979797,-0.126325786113739,0.08416332304477692,0.008061917498707771,-0.023109715431928635,-0.001428881543688476,0.018549052998423576,-0.05435628443956375,-0.0856686681509018,-0.024296315386891365,-0.029172195121645927,-0.005499558057636023,-0.07195525616407394,0.07990247756242752,0.2672410309314728,0.022130299359560013,-0.05655603110790253,0.058962490409612656,0.1578873097896576,0.07571110874414444,0.04071062058210373,0.11142190545797348,0.006488981191068888,-0.14252391457557678,-0.06941686570644379,-0.04264100641012192,-0.014980440959334373,0.11637726426124573,0.011009634472429752,0.12775874137878418,-0.10263113677501678,0.0681542307138443,0.056321561336517334,0.13071401417255402,0.1413508653640747,0.01708359457552433,0.11811893433332443,-0.11363571882247925,0.004109058529138565,-0.009245362132787704,0.0006392727373167872,-0.08052952587604523,-0.00785788893699646,-0.02043483406305313,-0.01846606284379959,-0.014616088010370731,-0.06528674811124802,0.07906600832939148,-0.11789286136627197,0.17863403260707855,-0.038915254175662994,0.0335015244781971,0.12547209858894348,-0.11911285668611526,0.06462813913822174,-0.027866730466485023,-0.050630755722522736,0.06363129615783691,-0.0864170715212822,-0.10979081690311432,0.017869168892502785,-0.05281835049390793,-0.03810345008969307,-0.09975310415029526,0.058961138129234314,0.09807509928941727,-0.007044037338346243,-0.04679478704929352,-0.023110846057534218,0.08270548284053802,0.04093267023563385,0.21159692108631134,0.09424798935651779,-0.02102835290133953,0.08357497304677963,0.14885006844997406,-0.030155083164572716,0.07425037026405334,-0.10366840660572052,-0.013059984892606735,-0.01215694285929203,0.050092607736587524,-0.1738152951002121,-0.09629365801811218,0.2579942047595978,-0.08107679337263107,-0.05739838629961014,0.13324584066867828,-0.014977975748479366,-0.012845947407186031,0.011167299933731556,0.013473724946379662,0.003612516913563013,-0.0060755363665521145,-0.18290182948112488,-0.028675178065896034,-0.014917870983481407,-0.04134231060743332,0.0009739515371620655,-0.01328914426267147,-0.021533651277422905,-0.2381368726491928,0.09230626374483109,-0.16502320766448975,0.06253466755151749,0.00658853305503726,0.05419672653079033,0.0005484781577251852
averobot_floor_02-49_02_02_25_05/,49.0,2.0,0.012643893249332905,-0.04147988185286522,0.08577077835798264,0.05019291490316391,0.02309464104473591,0.004508410580456257,0.009135494939982891,-0.07047493755817413,0.06970413774251938,0.09503515064716339,-0.06283758580684662,-0.10312794148921967,0.01079170685261488,0.02153753861784935,0.1391340047121048,0.05882761999964714,0.05760494992136955,0.03196874260902405,0.026077229529619217,-0.13799969851970673,0.12430800497531891,-0.12328002601861954,0.14547552168369293,0.010735467076301575,-0.05199794843792915,-0.1296910047531128,0.016812605783343315,-0.15184436738491058,-0.041518934071063995,0.03525556996464729,-0.07013814151287079,-0.042581334710121155,-0.023301543667912483,0.10821188986301422,0.25030452013015747,-0.031095590442419052,-0.013740357011556625,0.06494209170341492,0.05988682433962822,0.03180890530347824,0.021809721365571022,0.10863363742828369,0.019944246858358383,-0.11230344325304031,-0.10312756896018982,-0.035760775208473206,-0.08199287205934525,0.07231661677360535,0.012437812983989716,0.12769381701946259,-0.04104062542319298,-0.060436736792325974,0.020680604502558708,0.14509552717208862,0.10695065557956696,-0.08963090926408768,0.0779620036482811,-0.12231776118278503,-0.09702147543430328,-0.1188339963555336,-0.010118688456714153,-0.023817479610443115,0.03035115636885166,-0.011536524631083012,-0.12074117362499237,0.008492659777402878,-0.043698545545339584,0.014400796964764595,-0.12751160562038422,0.137092724442482,-0.001123496680520475,-0.018411776050925255,0.1489909142255783,-0.14542940258979797,0.053630176931619644,-0.053562093526124954,-0.014995619654655457,-0.004501999821513891,-0.11792638897895813,-0.12594366073608398,-0.030672172084450722,-0.05825377628207207,-0.055129524320364,-0.03780150040984154,0.03972156345844269,0.0345504954457283,0.07638885080814362,-0.10894360393285751,-0.030803672969341278,0.04792875796556473,0.013269717805087566,0.21395137906074524,0.012950367294251919,0.04154917597770691,0.011001390404999256,0.08623151481151581,0.011032010428607464,0.05327589809894562,-0.1628352552652359,-0.011564132757484913,0.015764862298965454,0.08922576159238815,-0.11732740700244904,-0.03402285277843475,0.2942355275154114,-0.03489253669977188,-0.12579216063022614,0.02027340605854988,-0.00830987747758627,0.03928571194410324,0.0358954519033432,-0.07124194502830505,-0.06998435407876968,-0.006748005282133818,-0.2414979189634323,-0.08450674265623093,-0.07186581194400787,-0.1059190034866333,-0.053054288029670715,-0.09537288546562195,-0.12027457356452942,-0.193415567278862,0.04915330186486244,-0.12719766795635223,0.06746125221252441,0.02440914325416088,-0.011382614262402058,0.02730945125222206
averobot_floor_03-49_03_02_18_08/,49.0,3.0,-0.022562403231859207,-0.034178685396909714,0.10336770862340927,0.12650060653686523,-0.029141820967197418,-0.06160283833742142,-0.004258573055267334,-0.05843652784824371,0.09034565836191177,0.02545301616191864,-0.10771414637565613,-0.08564111590385437,0.035958681255578995,0.0979229062795639,0.06659592688083649,0.07018417119979858,0.06151081994175911,0.00950333010405302,-0.005595095921307802,-0.12179695069789886,0.06475626677274704,-0.062038522213697433,0.07830102741718292,-0.0135059654712677,0.015174887143075466,-0.11063540726900101,0.01704673282802105,-0.10331079363822937,0.01262771524488926,-0.025448910892009735,-0.12362483888864517,-0.04780353978276253,-0.05618239939212799,0.05855659767985344,0.1937909871339798,0.08043880760669708,-0.07891444861888885,0.06537307053804398,-0.04990255460143089,0.04817638546228409,0.053192682564258575,0.17085006833076477,-0.044939931482076645,-0.10232406109571457,-0.03783891722559929,-0.02904587611556053,-0.06616035848855972,0.10891331732273102,0.05565982311964035,0.14157626032829285,-0.04894904047250748,-0.012104467488825321,0.018701262772083282,0.13718000054359436,0.046199552714824677,-0.07000954449176788,0.07815752923488617,-0.12727117538452148,-0.028707904741168022,-0.014846141450107098,-0.0011940827826038003,0.003998674917966127,-0.010057327337563038,0.005431877449154854,-0.03919322043657303,0.025783510878682137,0.013861223123967648,0.05265950784087181,-0.09514924138784409,0.16164450347423553,-0.0605279766023159,0.03530196473002434,0.13420774042606354,-0.1839178204536438,0.07051150500774384,-0.11907839775085449,0.007304309867322445,0.006575947627425194,-0.10719894617795944,-0.12060441076755524,-0.039624497294425964,-0.08011253923177719,-0.007258740719407797,-0.06507483869791031,-0.009385158307850361,0.05613056197762489,0.07773414999246597,-0.12384474277496338,-0.028415214270353317,0.04819660261273384,0.10141865909099579,0.24324356019496918,0.04509129375219345,-0.04476913809776306,-0.02167383022606373,0.11531825363636017,0.03990551084280014,0.05941402167081833,-0.08058438450098038,0.08995001763105392,0.020898619666695595,0.1872904896736145,-0.10884985327720642,-0.04490771144628525,0.32692065834999084,-0.029824601486325264,-0.13501997292041779,0.10019060224294662,-0.02666541561484337,-0.006634435150772333,0.031033135950565338,-0.06965653598308563,-0.06754657626152039,0.048150137066841125,-0.20416268706321716,-0.06903118640184402,-0.03938565403223038,-0.035659145563840866,-0.03582761064171791,-0.09434638917446136,-0.05019748955965042,-0.2008165419101715,-0.012778383679687977,-0.16229207813739777,0.13091281056404114,-0.02623073384165764,-0.005566634703427553,0.03782229870557785
averobot_floor_01-63_01_02_08_02/,63.0,1.0,-0.05714232474565506,0.03459736704826355,-0.03900011628866196,0.02178781107068062,-0.037183940410614014,-0.11811178922653198,0.09216628968715668,-0.21503491699695587,-0.08214005082845688,-0.00035491687594912946,-0.03390945866703987,-0.0750257819890976,0.07500817626714706,-0.04297385364770889,-0.018415505066514015,0.1767829805612564,0.03724164515733719,-0.07124066352844238,-0.04942938685417175,-0.090827576816082,0.03779483959078789,0.02808641642332077,0.020571347326040268,0.05287974700331688,-0.018710607662796974,-0.005774101708084345,0.15153911709785461,-0.007386835757642984,-0.06277063488960266,0.08900989592075348,-0.003007979365065694,0.09496235102415085,-0.008608668111264706,0.06586028635501862,0.022358449175953865,-0.04068354517221451,-0.029735475778579712,-0.0495956651866436,0.18748502433300018,-0.08442206680774689,-0.002180087612941861,-0.02559911459684372,-0.0377388596534729,0.0003601503558456898,0.11942458152770996,-0.04153759405016899,0.059395771473646164,-0.16630981862545013,-0.000636512238997966,0.12783826887607574,-0.16268683969974518,-0.014601321890950203,-0.0778311938047409,-0.025904664769768715,0.03586336597800255,0.05206365883350372,-0.09319670498371124,-0.023826295509934425,-0.006093005184084177,0.01905023492872715,-0.04990097135305405,-0.1365482360124588,0.09041942656040192,-0.13912241160869598,-0.1259210854768753,0.02572999708354473,-0.027668586000800133,0.0254021305590868,-0.03901694715023041,0.06032225489616394,0.02043212205171585,0.08712870627641678,0.01217254064977169,-0.05684804916381836,-0.0035744814667850733,-0.05344441533088684,-0.10293060541152954,-0.036504749208688736,0.05566757917404175,-0.13690310716629028,0.05293264612555504,0.029291385784745216,0.009294579736888409,0.155649334192276,0.1213507205247879,0.11258277297019958,0.0025125425308942795,-0.12313050776720047,-0.14982947707176208,-0.09449483454227448,0.08927801996469498,0.009020499885082245,0.06316760927438736,-0.0007476183236576617,0.0010766888735815883,0.043553560972213745,-0.12123306095600128,0.08444879204034805,-0.10796524584293365,-0.07238630205392838,-0.08849319815635681,0.09589644521474838,0.05844010040163994,-0.12819527089595795,-0.020995652303099632,-0.12476111203432083,-0.11187863349914551,0.153314471244812,-0.28916871547698975,0.023258373141288757,0.013210423290729523,0.052141014486551285,0.14131475985050201,0.017713548615574837,-0.08427554368972778,0.04296599701046944,0.0679120197892189,-0.031089285388588905,-0.2403636872768402,0.10838563740253448,0.12339562177658081,-0.014896003529429436,0.2245546579360962,-0.07078493386507034,-0.08609040826559067,-0.0623205304145813,-0.018283860757946968,-0.04448718577623367
averobot_floor_02-63_02_02_18_05/,63.0,2.0,0.07399813085794449,0.1071711927652359,-0.05573374032974243,0.09643661230802536,0.0025701764971017838,-0.17064979672431946,0.13567252457141876,-0.15241999924182892,0.06967521458864212,-0.03277645632624626,0.00674850307404995,-0.0749199166893959,0.15679414570331573,-0.007475691847503185,0.04569634795188904,0.0696030855178833,0.04673319682478905,-0.12864211201667786,-0.11220401525497437,0.035599835216999054,0.02418595552444458,0.10853301733732224,0.09717357903718948,-0.057510361075401306,-0.014208989217877388,-0.06808995455503464,0.22271832823753357,-0.05121783912181854,-0.042247477918863297,0.058826033025979996,-0.10674551874399185,0.06578680127859116,0.03242218494415283,0.03014226071536541,0.09607928991317749,0.014969618991017342,-0.11018950492143631,-0.030042415484786034,-0.018539663404226303,0.018311256542801857,-0.03756553679704666,0.042602699249982834,-0.08373178541660309,-0.081641785800457,0.057007111608982086,-0.1341765969991684,-0.01693037711083889,-0.08382666110992432,0.05716301500797272,0.1504354327917099,-0.12438623607158661,-0.0009276940254494548,-0.03292757645249367,-0.03720126301050186,0.017772642895579338,-0.09736031293869019,-0.04213305190205574,0.08927983790636063,-0.11054503172636032,-0.1264079064130783,-0.10190588235855103,-0.08752595633268356,-0.0017838795902207494,-0.11541290581226349,-0.09224459528923035,-0.017955832183361053,0.013287863694131374,0.08053037524223328,-0.07266644388437271,0.05695001408457756,0.017396384850144386,0.023305771872401237,0.07116442173719406,-0.11665444821119308,-0.08768505603075027,-0.09729308634996414,0.02538958191871643,-0.09817041456699371,-0.023700034245848656,-0.2431068867444992,0.06508959084749222,0.07036199420690536,0.06181725114583969,0.06860625743865967,0.09791859984397888,0.05828245356678963,0.028645187616348267,-0.20695729553699493,-0.05421647056937218,-0.1427609622478485,0.010625443421304226,0.10711227357387543,0.09336041659116745,-0.00143514818046242,-0.042876940220594406,0.04798005521297455,-0.14336442947387695,0.1332622468471527,-0.15850676596164703,-0.05145079270005226,0.0019509450066834688,0.14834293723106384,-0.0018241683719679713,-0.13140657544136047,0.05938852205872536,0.014357419684529305,0.023105934262275696,0.08177349716424942,-0.16278579831123352,0.026581302285194397,-0.022313445806503296,0.1260811686515808,0.0732467770576477,0.06791824847459793,-0.07439219951629639,0.08945915848016739,-0.05348372086882591,-0.14801621437072754,-0.07254543155431747,0.10718771070241928,0.06822914630174637,-0.000756123336032033,0.06411204487085342,-0.15501654148101807,0.10376308113336563,0.0020789969712495804,-0.019791990518569946,0.07580271363258362
averobot_floor_03-63_03_02_30_08/,63.0,3.0,-0.043605443090200424,0.0299968384206295,-0.003985660616308451,-0.015451403334736824,-0.018310504034161568,-0.11966149508953094,0.09454487264156342,-0.2292793095111847,0.03161507099866867,-0.07865240424871445,0.05379035696387291,-0.07761374115943909,0.081163190305233,-0.020022202283143997,0.0028502107597887516,0.14283128082752228,-0.019276084378361702,-0.032372672110795975,-0.057046644389629364,-0.021468695253133774,0.09048113971948624,0.0005651501705870032,0.1067739874124527,-0.09444694966077805,-0.0026356505695730448,0.018367724493145943,0.11200325936079025,-0.035358402878046036,-0.049709588289260864,0.14961780607700348,-0.0933745875954628,0.07331419736146927,0.037693701684474945,0.013585099950432777,0.04148714989423752,0.10219569504261017,-0.06521298736333847,0.09774862974882126,0.1374298632144928,0.014478911645710468,0.02738608978688717,0.1108178049325943,-0.09774234890937805,0.024122364819049835,0.010249768383800983,0.0027354909107089043,-0.08954494446516037,-0.0926445722579956,-0.03569996729493141,0.1516176015138626,-0.15696191787719727,-0.05948471650481224,-0.05195822939276695,0.03525584936141968,0.024474559351801872,0.013870536349713802,-0.019049085676670074,0.10337664932012558,-0.12688501179218292,-0.08484131097793579,-0.05182800814509392,-0.07119175046682358,-0.05858244374394417,-0.10980796068906784,-0.10883535444736481,0.013945166952908039,-0.04750834405422211,0.01563466526567936,0.006224771495908499,0.07409553229808807,0.013483253307640553,0.17035730183124542,-0.029512163251638412,-0.11988510936498642,-0.07448777556419373,-0.0658390074968338,-0.07793602347373962,-0.07493672519922256,-0.05147480219602585,-0.0947357639670372,0.014340805821120739,-0.0743013247847557,0.07964958250522614,0.14827656745910645,0.09829819202423096,0.08793468773365021,0.08675354719161987,-0.06440088897943497,-0.11629872769117355,-0.15376360714435577,0.1409291923046112,0.034303970634937286,0.10146387666463852,0.027083104476332664,-0.08379761874675751,0.11552952975034714,-0.11230519413948059,-0.0028353845700621605,-0.22095921635627747,-0.18866805732250214,-0.03319232165813446,0.1217428594827652,-0.0034821319859474897,-0.2008340060710907,0.04315286874771118,-0.11537425965070724,-0.013582518324255943,-0.032636385411024094,-0.06616723537445068,0.08240590244531631,0.06236042082309723,-0.02350737527012825,0.06128188222646713,0.11725378781557083,-0.061364103108644485,0.0981614962220192,0.010356198064982891,-0.03860729932785034,-0.10794053971767426,0.0704018846154213,0.05328615754842758,0.09008169174194336,0.212886244058609,-0.18504519760608673,0.00033157863072119653,-0.10382573306560516,-0.015441532246768475,0.052928198128938675
averobot_floor_01-87_01_02_04_02/,87.0,1.0,-0.07171422243118286,-0.04109031334519386,-0.07557660341262817,-0.05268722400069237,-0.14389820396900177,0.07458063960075378,0.12762928009033203,0.018160834908485413,-0.007357880473136902,0.1588878184556961,0.021865934133529663,0.15697622299194336,-0.023311253637075424,0.10522064566612244,-0.09485888481140137,0.2465909868478775,0.004053610377013683,-0.0030260449275374413,0.059869203716516495,-0.046111516654491425,0.0786697044968605,-0.06335888803005219,-0.019550349563360214,-0.08416670560836792,0.18759094178676605,-0.05481564626097679,0.08757674694061279,0.013247710652649403,-0.013086996972560883,0.009885055013000965,0.004118910524994135,0.03950921446084976,0.101234570145607,0.06075006350874901,0.049770984798669815,-0.19402971863746643,-0.01648809388279915,0.1467941701412201,0.2313690036535263,-0.030466705560684204,-0.16582052409648895,0.12676404416561127,0.037025779485702515,0.01072764489799738,-0.1080288365483284,-0.011209634132683277,-0.2406449019908905,-0.0035465171094983816,-0.03625490516424179,0.10295496881008148,-0.006115936674177647,0.11578981578350067,0.04056984558701515,0.02541746385395527,0.19540007412433624,-0.013578965328633785,-0.0917758196592331,0.08850234001874924,0.04652984440326691,-0.1498820185661316,0.026044879108667374,0.1696855127811432,-0.06371942907571793,-0.09742259979248047,0.10252103954553604,0.07133468985557556,-0.16126422584056854,0.09411430358886719,-0.1517467051744461,-0.008425364270806313,0.03254014253616333,0.05013364180922508,0.05945248156785965,-0.016790833324193954,-0.020415447652339935,0.021400772035121918,0.05387532711029053,0.021176377311348915,0.1284356266260147,0.05739302188158035,-0.019853761419653893,0.014456174336373806,-0.05903434753417969,0.04833126813173294,0.020600451156497,0.06901049613952637,-0.034059152007102966,-0.0313483402132988,-0.11484794318675995,0.05500705912709236,0.0629880353808403,0.04855615273118019,0.00850873626768589,0.07404348254203796,0.002464388497173786,0.09181783348321915,0.015217824839055538,0.04090529680252075,-0.10422955453395844,-0.0910215899348259,-0.04931202903389931,-0.011690239422023296,-0.02860514633357525,-0.07020547240972519,-0.12231113016605377,-0.05211401730775833,-0.028566502034664154,-0.006550920195877552,-0.07209815829992294,0.07710450887680054,0.17123724520206451,-0.031689874827861786,0.1505960375070572,-0.09176071733236313,-0.0047505078837275505,0.0748877078294754,0.05504029244184494,0.1430833488702774,0.0030446266755461693,-0.05955243110656738,0.05438238009810448,0.054797444492578506,0.1190030574798584,0.04158387705683708,0.012747482396662235,0.01579193025827408,0.03547239676117897,-0.10811329632997513
averobot_floor_02-87_02_02_20_05/,87.0,2.0,-0.0488860197365284,-0.02732061967253685,-0.03457334265112877,-0.13180992007255554,-0.15107138454914093,0.057991474866867065,0.06144927069544792,0.09018574655056,-0.018080364912748337,0.04896177724003792,-0.058113861829042435,0.0352429635822773,-0.03512585163116455,0.23371557891368866,0.01277464721351862,0.13570906221866608,-0.07176923751831055,-0.07767093926668167,0.06034396216273308,-0.15050700306892395,0.00875239260494709,-0.09364880621433258,-0.0139592494815588,0.010678856633603573,0.25755199790000916,-0.08244945108890533,0.05231957137584686,-0.048514124006032944,0.039890967309474945,-0.033051587641239166,-0.07564512640237808,0.014924312941730022,0.04031859710812569,0.07219067215919495,0.08581718802452087,-0.120897576212883,-0.035733774304389954,0.10595577955245972,0.16599059104919434,-0.0003367468889337033,-0.06516627967357635,0.1492169052362442,0.02967795729637146,0.11701063811779022,-0.12844815850257874,-0.05693214014172554,-0.2311168760061264,-0.037030111998319626,-0.011101018637418747,0.06475892663002014,-0.015170817263424397,0.0655934065580368,0.027671562507748604,0.025737648829817772,0.11808600276708603,-0.0908365473151207,0.010726211592555046,0.011810539290308952,-0.08435438573360443,-0.06475383788347244,0.039077118039131165,0.1265554428100586,-0.07058633863925934,-0.11894910782575607,-0.0357995480298996,0.0542723722755909,-0.2235572338104248,0.06899982690811157,-0.09813441336154938,0.00661026407033205,0.003772769821807742,0.10175751894712448,-0.01734781078994274,-0.1860215961933136,0.0428081750869751,-0.03097960166633129,0.032173726707696915,0.08231032639741898,0.10826028883457184,0.09532720595598221,-0.0010483140358701348,0.06585724651813507,0.0026190397329628468,-0.04898069426417351,0.010736126452684402,0.10301267355680466,-0.006944564171135426,-0.021006708964705467,-0.0645945817232132,0.014805648475885391,0.16689832508563995,0.0008855395135469735,-0.05361305922269821,0.015755021944642067,0.024687599390745163,0.19407549500465393,-0.024592634290456772,-0.02352325990796089,-0.07955185323953629,-0.016196750104427338,-0.05608870089054108,0.05511923506855965,-0.007106764242053032,-0.014447898603975773,-0.030185459181666374,-0.17040595412254333,-0.04779384657740593,0.006019320338964462,-0.05845765396952629,0.07752986997365952,0.09311451017856598,-0.18080663681030273,0.11313418298959732,-0.11150752007961273,-0.1187775507569313,-0.024982310831546783,0.12271979451179504,0.14470109343528748,0.02877936325967312,-0.12676091492176056,0.05809549242258072,0.05636094883084297,0.1258907914161682,-0.039384063333272934,0.03374284505844116,-0.03649904951453209,-0.06285509467124939,-0.048215385526418686
averobot_floor_03-87_03_02_33_08/,87.0,3.0,0.019075514748692513,-0.017319003120064735,-0.09518735110759735,0.001661113346926868,-0.05178626626729965,0.07223108410835266,0.09724106639623642,-0.06204018369317055,-0.09722232818603516,-0.03377935290336609,0.052392397075891495,0.023889539763331413,0.03469915688037872,0.19298475980758667,-0.012850621715188026,0.18203458189964294,0.03635283187031746,-0.06751526147127151,-0.043110836297273636,-0.001529781729914248,-0.03495824337005615,0.05796847119927406,0.01842358149588108,-0.14932353794574738,0.2689681351184845,0.01828375644981861,-0.07996057718992233,-0.01284805778414011,0.07260137051343918,-0.004222272429615259,0.0831427052617073,0.005734515376389027,0.051832929253578186,0.03959205746650696,0.034927088767290115,0.05071423947811127,0.03004019521176815,0.07059165090322495,0.08251380175352097,0.03608785569667816,0.04447660595178604,0.16183243691921234,-0.016695113852620125,0.05982843041419983,-0.0029833659064024687,0.00804894044995308,-0.23990800976753235,0.0026373197324573994,0.02326657436788082,0.11815551668405533,-0.06823554635047913,-0.050659503787755966,-0.10328187793493271,0.06694341450929642,0.02871277555823326,-0.05588222295045853,-0.019369477406144142,0.024317258968949318,-0.0151071073487401,-0.15538431704044342,8.866447751643136e-05,0.04219546914100647,0.03874443471431732,-0.07240898162126541,-0.10607269406318665,0.008766259998083115,-0.17380504310131073,0.04061145707964897,-0.004579791333526373,0.008387379348278046,0.012174507603049278,0.11238567531108856,-0.06853292882442474,-0.1452452391386032,0.05515802651643753,-0.09246986359357834,0.06610309332609177,0.04253111034631729,0.09810364991426468,0.19575510919094086,-0.010585258714854717,0.013168412260711193,-0.04465188458561897,-0.012862763367593288,0.01915491558611393,0.09651672840118408,-0.08592529594898224,0.03174977004528046,-0.04859968274831772,-0.015863260254263878,0.21798790991306305,-0.03779551014304161,0.05954582244157791,-0.03515642508864403,-0.025461139157414436,0.108831025660038,0.10417010635137558,0.022385427728295326,-0.1383943408727646,-0.046800099313259125,-0.06501585990190506,0.07931779325008392,-0.04468022659420967,-0.02464086189866066,-0.056050434708595276,-0.048608917742967606,0.06843990832567215,-0.1064927726984024,-0.0854610875248909,0.0925007089972496,-0.002449398161843419,0.05481656268239021,0.18700698018074036,-0.1274184286594391,0.07809742540121078,-0.06221303716301918,0.062210921198129654,0.04290757328271866,0.0432233065366745,-0.16180841624736786,0.0711301788687706,0.07947925478219986,0.297349214553833,-0.09572453051805496,0.05344105139374733,-0.12222548574209213,-0.06950514763593674,0.14468775689601898
